Player,G,Age,Team,Away,Opp,Result,GS,MP,FG,FGA,FGA%,3P,3PA,eP%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
Andre Drummond,2018-12-21,25-133,DET,@,CHO,L (-12),1,37:45,8,18,.444,0,2,.000,1,4,.250,8,8,16,0,3,1,4,4,17,12.5,-12,
Andre Drummond,2018-12-23,25-135,DET,,ATL,L (-3),1,28:57,6,12,.500,0,0,,1,6,.167,2,13,15,2,2,5,2,3,13,14.0,-13,
Andre Drummond,2018-12-26,25-138,DET,,WAS,W (+11),1,35:18,6,11,.545,0,0,,4,4,1.000,3,8,11,4,3,2,4,5,16,16.4,+16,
Andre Drummond,2018-12-28,25-140,DET,@,IND,L (-37),1,25:39,6,11,.545,0,1,.000,0,0,,6,6,12,0,1,3,3,3,12,11.6,-12,
Andre Drummond,2018-12-30,25-142,DET,@,ORL,L (-2),1,24:59,7,13,.538,0,1,.000,0,0,,7,8,15,0,0,0,2,4,14,11.4,-9,
Andre Drummond,2019-01-01,25-144,DET,@,MIL,L (-23),1,30:16,6,12,.500,0,0,,3,5,.600,2,5,7,1,2,0,1,2,15,12.0,-14,
Andre Drummond,2019-01-02,25-145,DET,@,MEM,W (+7),1,38:27,4,13,.308,0,0,,3,5,.600,2,8,10,2,2,1,1,2,11,8.8,+13,
Andre Drummond,2019-01-05,25-148,DET,,UTA,L (-5),1,37:32,7,10,.700,0,0,,1,4,.250,1,17,18,0,3,1,3,4,15,14.5,+10,
Andre Drummond,2019-01-07,25-150,DET,,SAS,L (-12),1,36:53,9,14,.643,0,0,,1,3,.333,4,10,14,2,3,1,5,4,19,16.3,-15,
Andre Drummond,2019-01-09,25-152,DET,@,LAL,L (-13),1,32:14,2,12,.167,0,3,.000,2,6,.333,5,11,16,1,3,2,2,2,6,5.9,-4,
Andre Drummond,2019-01-10,25-153,DET,@,SAC,L (-10),1,31:29,5,9,.556,0,0,,2,3,.667,1,10,11,2,0,1,7,5,12,4.1,-16,
Andre Drummond,2019-01-12,25-155,DET,@,LAC,W (+5),1,41:39,8,13,.615,0,1,.000,4,5,.800,9,12,21,0,3,1,3,3,20,23.1,+18,
Andre Drummond,2019-01-14,25-157,DET,@,UTA,L (-6),1,35:24,6,17,.353,0,1,.000,3,4,.750,3,10,13,1,3,0,0,3,15,12.7,-6,
Andre Drummond,2019-01-16,25-159,DET,,ORL,W (+5),1,38:16,7,15,.467,0,0,,0,0,,11,11,22,1,0,1,3,2,14,14.9,-12,
Andre Drummond,2019-01-18,25-161,DET,,MIA,W (+5),1,7:14,0,1,.000,0,0,,0,0,,0,3,3,0,0,1,0,1,0,0.5,+9,
Andre Drummond,2019-01-25,25-168,DET,@,DAL,L (-5),1,38:05,9,16,.563,0,0,,5,8,.625,6,9,15,0,3,0,1,3,23,21.9,0,
Andre Drummond,2019-01-29,25-172,DET,,MIL,L (-10),1,35:34,8,15,.533,0,0,,4,5,.800,5,8,13,4,2,1,0,1,20,23.3,-8,
Andre Drummond,2019-01-31,25-174,DET,,DAL,W (+4),1,36:36,11,13,.846,0,0,,2,2,1.000,6,14,20,0,1,1,2,4,24,25.8,+2,
Andre Drummond,2019-02-02,25-176,DET,,LAC,L (-10),1,22:40,5,8,.625,0,1,.000,2,4,.500,4,7,11,1,2,3,3,6,12,11.9,-2,
Andre Drummond,2019-02-04,25-178,DET,,DEN,W (+26),1,25:49,12,14,.857,0,0,,3,3,1.000,6,6,12,3,0,3,2,4,27,28.6,+16,
Andre Drummond,2019-02-05,25-179,DET,@,NYK,W (+13),1,36:28,7,12,.583,0,1,.000,3,6,.500,4,12,16,0,1,5,1,2,17,19.3,+13,
Andre Drummond,2019-02-08,25-182,DET,,NYK,W (+17),1,33:13,12,15,.800,0,0,,5,6,.833,3,17,20,2,1,3,1,4,29,32.0,+39,
Andre Drummond,2019-02-11,25-185,DET,,WAS,W (+9),1,35:35,12,19,.632,0,1,.000,8,10,.800,4,13,17,0,4,1,1,3,32,31.9,+15,
Andre Drummond,2019-02-13,25-187,DET,@,BOS,L (-8),1,34:36,8,14,.571,0,0,,5,8,.625,4,13,17,0,4,0,2,5,21,19.9,+1,
Andre Drummond,2019-02-22,25-196,DET,@,ATL,W (+3),1,39:14,9,13,.692,0,0,,8,16,.500,6,15,21,2,5,1,2,3,26,29.9,+20,
Andre Drummond,2019-02-23,25-197,DET,@,MIA,W (+23),1,31:06,4,6,.667,0,0,,4,4,1.000,3,11,14,0,1,4,2,5,12,14.6,+9,
Andre Drummond,2019-02-25,25-199,DET,,IND,W (+4),1,38:23,12,21,.571,0,0,,2,4,.500,9,7,16,1,2,3,1,3,26,26.3,+2,
Andre Drummond,2019-02-27,25-201,DET,@,SAS,L (-12),1,37:14,5,14,.357,0,1,.000,0,0,,4,13,17,1,4,1,0,3,10,13.1,-14,
Andre Drummond,2019-03-02,25-204,DET,@,CLE,W (+36),1,25:33,3,5,.600,0,0,,7,8,.875,1,9,10,2,0,1,1,4,13,13.2,+26,
Andre Drummond,2019-03-03,25-205,DET,,TOR,W (+5),1,28:08,5,10,.500,0,1,.000,5,8,.625,5,12,17,1,2,1,3,5,15,14.3,+27,
Andre Drummond,2019-03-06,25-208,DET,,MIN,W (+17),1,38:57,11,18,.611,1,1,1.000,8,10,.800,8,7,15,3,1,2,2,5,31,30.2,+12,
Andre Drummond,2019-03-08,25-210,DET,@,CHI,W (+8),1,43:12,9,15,.600,0,1,.000,2,5,.400,3,21,24,2,2,2,2,3,20,21.9,+8,
Andre Drummond,2019-03-10,25-212,DET,,CHI,W (+23),1,29:50,6,6,1.000,0,0,,4,7,.571,3,12,15,1,0,0,0,1,16,19.0,+25,
Andre Drummond,2019-03-11,25-213,DET,@,BRK,L (-28),1,29:03,5,14,.357,0,0,,3,4,.750,9,11,20,3,1,0,1,3,13,15.3,-27,
Andre Drummond,2019-03-13,25-215,DET,@,MIA,L (-34),1,24:00,1,3,.333,0,0,,3,4,.750,4,5,9,0,0,2,5,6,5,1.2,-7,
Andre Drummond,2019-03-15,25-217,DET,,LAL,W (+14),1,37:10,8,15,.533,0,0,,3,6,.500,11,12,23,0,0,2,0,1,19,22.8,+25,
Andre Drummond,2019-03-17,25-219,DET,,TOR,W (+3),1,33:04,5,8,.625,0,0,,5,5,1.000,4,13,17,1,2,0,1,2,15,19.0,-7,
Andre Drummond,2019-03-18,25-220,DET,@,CLE,L (-7),1,38:22,9,20,.450,0,0,,3,6,.500,9,12,21,5,2,1,1,2,21,23.7,+2,
Andre Drummond,2019-03-21,25-223,DET,@,PHO,W (+20),1,32:02,7,18,.389,0,0,,2,3,.667,11,8,19,1,3,1,1,4,16,17.7,+12,
Andre Drummond,2019-03-23,25-225,DET,@,POR,L (-5),1,38:41,6,11,.545,0,0,,7,7,1.000,4,7,11,1,1,1,0,4,19,19.4,+4,
Andre Drummond,2019-03-24,25-226,DET,@,GSW,L (-7),1,34:16,4,9,.444,0,0,,4,4,1.000,5,6,11,2,2,0,3,1,12,12.6,-14,
Andre Drummond,2019-03-26,25-228,DET,@,DEN,L (-3),1,29:22,5,15,.333,0,0,,3,5,.600,7,10,17,3,2,2,1,6,13,13.7,+11,
Andre Drummond,2019-03-28,25-230,DET,,ORL,W (+17),1,38:12,9,10,.900,0,0,,0,3,.000,7,11,18,4,1,6,3,3,18,25.4,+21,
Andre Drummond,2019-03-30,25-232,DET,,POR,W (+9),1,37:56,9,13,.692,0,0,,4,6,.667,3,16,19,4,4,3,3,4,22,26.9,+14,
Andre Drummond,2019-04-01,25-234,DET,@,IND,L (-9),1,37:14,8,18,.444,0,1,.000,2,5,.400,7,10,17,5,4,0,3,4,18,18.2,-10,
Andre Drummond,2019-04-03,25-236,DET,,IND,L (-19),1,43:22,11,16,.688,0,0,,6,11,.545,6,13,19,3,3,3,4,5,28,28.5,-12,
Andre Drummond,2019-04-05,25-238,DET,@,OKC,L (-13),1,26:53,2,3,.667,0,0,,0,2,.000,2,7,9,0,1,5,5,3,4,3.7,-6,
Andre Drummond,2019-04-07,25-240,DET,,CHO,L (-13),1,42:16,6,12,.500,0,0,,3,4,.750,9,14,23,1,0,3,0,3,15,20.7,-10,
Andre Drummond,2019-04-09,25-242,DET,,MEM,W (+7),1,38:14,6,11,.545,0,0,,8,12,.667,7,10,17,1,5,3,3,5,20,23.8,+17,
Andre Drummond,2019-04-10,25-243,DET,@,NYK,W (+26),1,27:33,10,15,.667,0,0,,0,1,.000,5,13,18,3,2,0,5,4,20,18.0,+26,
Maxi Kleber,2018-10-17,26-261,DAL,@,PHO,L (-21),0,16:45,3,3,1.000,2,2,1.000,0,0,,0,2,2,0,0,0,1,1,8,6.3,-3,
Maxi Kleber,2018-10-20,26-264,DAL,,MIN,W (+4),0,17:24,2,5,.400,1,4,.250,0,0,,1,3,4,0,0,1,0,3,5,3.4,-2,
Maxi Kleber,2018-10-22,26-266,DAL,,CHI,W (+6),0,19:38,5,9,.556,2,4,.500,0,0,,3,2,5,1,0,1,0,1,12,11.4,+4,
Maxi Kleber,2018-10-24,26-268,DAL,@,ATL,L (-7),0,22:20,3,4,.750,3,3,1.000,2,4,.500,1,3,4,0,0,3,1,1,11,10.9,+11,
Maxi Kleber,2018-10-26,26-270,DAL,@,TOR,L (-9),0,30:23,2,6,.333,1,4,.250,3,4,.750,1,7,8,1,2,4,0,0,8,12.5,-1,
Maxi Kleber,2018-10-28,26-272,DAL,,UTA,L (-9),0,13:13,4,8,.500,1,4,.250,2,3,.667,1,2,3,0,0,0,1,1,11,6.5,-5,
Maxi Kleber,2018-10-29,26-273,DAL,@,SAS,L (-5),0,16:07,0,4,.000,0,4,.000,0,0,,2,2,4,0,1,1,2,2,0,-1.9,-10,
Maxi Kleber,2018-10-31,26-275,DAL,@,LAL,L (-1),0,20:05,2,3,.667,0,1,.000,0,0,,1,4,5,1,0,3,1,0,4,6.4,+20,
Maxi Kleber,2018-11-02,26-277,DAL,,NYK,L (-12),0,13:14,4,7,.571,1,3,.333,0,0,,1,2,3,1,0,0,1,2,9,5.9,-5,
Maxi Kleber,2018-11-06,26-281,DAL,,WAS,W (+19),0,16:26,0,4,.000,0,3,.000,2,2,1.000,1,1,2,0,0,0,0,2,2,-0.6,+11,
Maxi Kleber,2018-11-07,26-282,DAL,@,UTA,L (-15),0,13:36,1,4,.250,0,2,.000,0,0,,1,2,3,0,0,1,0,1,2,1.2,+1,
Maxi Kleber,2018-11-10,26-285,DAL,,OKC,W (+15),0,26:02,3,7,.429,2,6,.333,0,0,,2,2,4,3,0,3,0,4,8,8.9,+20,
Maxi Kleber,2018-11-12,26-287,DAL,@,CHI,W (+5),0,15:30,4,4,1.000,2,2,1.000,0,0,,0,2,2,1,1,2,1,1,10,11.1,+15,
Maxi Kleber,2018-11-14,26-289,DAL,,UTA,W (+50),0,21:19,2,4,.500,0,1,.000,0,0,,1,6,7,0,1,1,1,0,4,5.2,+31,
Maxi Kleber,2018-11-17,26-292,DAL,,GSW,W (+3),0,12:14,0,2,.000,0,2,.000,0,0,,0,0,0,1,0,2,0,0,0,0.7,-16,
Maxi Kleber,2018-11-19,26-294,DAL,@,MEM,L (-10),0,20:42,0,4,.000,0,2,.000,2,2,1.000,0,2,2,0,2,2,0,1,2,2.8,-2,
Maxi Kleber,2018-11-21,26-296,DAL,,BRK,W (+6),0,17:34,3,5,.600,1,2,.500,4,4,1.000,1,1,2,1,0,1,0,1,11,10.7,+7,
Maxi Kleber,2018-11-24,26-299,DAL,,BOS,W (+9),0,22:39,3,8,.375,1,4,.250,0,0,,3,4,7,1,1,0,2,3,7,4.4,+9,
Maxi Kleber,2018-11-28,26-303,DAL,@,HOU,W (+20),0,17:59,3,4,.750,2,3,.667,1,2,.500,1,1,2,1,0,0,0,3,9,7.5,+28,
Maxi Kleber,2018-12-04,26-309,DAL,,POR,W (+9),0,15:49,4,7,.571,0,2,.000,0,0,,4,1,5,2,3,1,1,2,8,11.1,+8,
Maxi Kleber,2018-12-05,26-310,DAL,@,NOP,L (-26),0,24:26,2,12,.167,1,8,.125,0,0,,2,3,5,1,0,1,0,3,5,-0.1,-10,
Maxi Kleber,2018-12-10,26-315,DAL,,ORL,W (+25),0,13:30,0,2,.000,0,1,.000,2,2,1.000,2,1,3,1,0,1,1,0,2,2.7,+10,
Maxi Kleber,2018-12-12,26-317,DAL,,ATL,W (+7),0,16:38,3,6,.500,1,3,.333,0,0,,0,3,3,2,1,3,0,0,7,9.4,+11,
Maxi Kleber,2018-12-13,26-318,DAL,@,PHO,L (-10),0,9:53,0,2,.000,0,2,.000,4,4,1.000,1,1,2,0,1,0,1,2,4,2.8,+3,
Maxi Kleber,2018-12-16,26-321,DAL,,SAC,L (-7),0,10:32,4,8,.500,1,4,.250,2,3,.667,0,2,2,0,0,0,0,0,11,7.2,+3,
Maxi Kleber,2018-12-20,26-325,DAL,@,LAC,L (-4),0,7:43,2,3,.667,0,1,.000,0,0,,0,2,2,0,0,0,0,1,4,2.9,+7,
Maxi Kleber,2018-12-22,26-327,DAL,@,GSW,L (-4),0,12:19,2,3,.667,0,1,.000,1,2,.500,1,2,3,2,0,0,0,0,5,6.0,-10,
Maxi Kleber,2018-12-23,26-328,DAL,@,POR,L (-3),0,17:34,2,5,.400,1,3,.333,0,0,,0,7,7,0,0,2,0,2,5,5.0,0,
Maxi Kleber,2018-12-26,26-331,DAL,,NOP,W (+3),1,24:13,4,9,.444,2,5,.400,0,0,,2,1,3,0,0,6,1,3,10,9.0,+5,
Maxi Kleber,2018-12-28,26-333,DAL,@,NOP,L (-2),1,29:10,3,8,.375,1,4,.250,0,0,,1,2,3,4,0,2,2,4,7,4.5,+6,
Maxi Kleber,2018-12-30,26-335,DAL,,OKC,W (+2),1,28:25,1,5,.200,1,5,.200,0,0,,1,6,7,1,1,0,1,2,3,2.3,+1,
Maxi Kleber,2018-12-31,26-336,DAL,@,OKC,L (-20),0,18:40,0,1,.000,0,1,.000,1,2,.500,0,6,6,0,0,0,1,1,1,0.3,-4,
Maxi Kleber,2019-01-02,26-338,DAL,@,CHO,W (+38),0,12:00,3,3,1.000,2,2,1.000,0,0,,0,4,4,1,1,0,2,0,8,8.0,+9,
Maxi Kleber,2019-01-05,26-341,DAL,@,PHI,L (-6),0,21:42,3,6,.500,0,1,.000,0,0,,2,5,7,0,0,0,0,3,6,4.7,+12,
Maxi Kleber,2019-01-07,26-343,DAL,,LAL,L (-10),0,4:51,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,1,0,0.3,-5,
Maxi Kleber,2019-01-09,26-345,DAL,,PHO,W (+10),1,33:41,4,7,.571,2,4,.500,3,3,1.000,1,8,9,1,1,2,1,3,13,13.7,+9,
Maxi Kleber,2019-01-11,26-347,DAL,@,MIN,W (+4),1,30:16,3,4,.750,3,4,.750,4,4,1.000,0,3,3,0,0,2,0,3,13,12.5,-11,
Maxi Kleber,2019-01-13,26-349,DAL,,GSW,L (-5),1,26:29,2,7,.286,0,1,.000,2,2,1.000,3,5,8,0,1,1,2,3,6,4.0,-13,
Maxi Kleber,2019-01-16,26-352,DAL,,SAS,L (-4),1,27:58,2,4,.500,2,4,.500,1,2,.500,2,0,2,1,4,1,1,2,7,9.6,+2,
Maxi Kleber,2019-01-19,26-355,DAL,@,IND,L (-12),1,23:29,1,2,.500,1,2,.500,0,0,,0,0,0,0,0,3,1,1,3,2.7,0,
Maxi Kleber,2019-01-21,26-357,DAL,@,MIL,L (-10),0,16:51,3,8,.375,2,6,.333,0,0,,2,4,6,0,0,0,0,3,8,5.0,-3,
Maxi Kleber,2019-01-22,26-358,DAL,,LAC,W (+8),0,14:27,1,2,.500,0,1,.000,0,0,,3,3,6,1,0,0,2,4,2,1.1,-7,
Maxi Kleber,2019-01-25,26-361,DAL,,DET,W (+5),0,21:43,4,7,.571,4,7,.571,0,0,,1,2,3,1,1,4,0,5,12,12.5,+10,
Maxi Kleber,2019-01-27,26-363,DAL,,TOR,L (-3),0,12:20,0,2,.000,0,2,.000,0,0,,0,2,2,1,0,0,0,2,0,-0.9,-5,
Maxi Kleber,2019-01-30,27-001,DAL,@,NYK,W (+24),0,17:07,2,3,.667,0,1,.000,0,0,,1,2,3,0,1,1,1,1,4,4.3,+6,
Maxi Kleber,2019-01-31,27-002,DAL,@,DET,L (-4),1,28:39,1,3,.333,1,2,.500,1,2,.500,1,7,8,2,1,0,0,5,4,5.1,-6,
Maxi Kleber,2019-02-02,27-004,DAL,@,CLE,W (+13),1,26:45,3,8,.375,2,4,.500,2,2,1.000,4,5,9,2,1,2,1,3,10,11.5,-1,
Maxi Kleber,2019-02-06,27-008,DAL,,CHO,W (+6),1,28:40,5,7,.714,1,1,1.000,0,0,,4,3,7,0,1,0,2,3,11,9.6,+1,
Maxi Kleber,2019-02-08,27-010,DAL,,MIL,L (-15),1,24:36,4,9,.444,2,7,.286,1,2,.500,2,1,3,2,0,2,1,3,11,8.2,-12,
Maxi Kleber,2019-02-10,27-012,DAL,,POR,W (+1),1,26:04,4,12,.333,1,6,.167,0,0,,0,4,4,0,1,0,0,1,9,4.0,-2,
Maxi Kleber,2019-02-11,27-013,DAL,@,HOU,L (-16),1,22:36,4,7,.571,1,2,.500,0,0,,0,2,2,2,0,1,3,3,9,4.2,-10,
Maxi Kleber,2019-02-13,27-015,DAL,,MIA,L (-11),1,25:11,4,7,.571,2,5,.400,1,1,1.000,1,3,4,1,1,0,1,2,11,9.2,-4,
Maxi Kleber,2019-02-22,27-024,DAL,,DEN,L (-10),1,18:12,0,5,.000,0,4,.000,0,0,,0,3,3,1,0,0,3,2,0,-5.7,-13,
Maxi Kleber,2019-02-25,27-027,DAL,@,LAC,L (-9),0,18:15,4,6,.667,2,3,.667,0,0,,0,1,1,2,0,2,0,5,10,8.5,+1,
Maxi Kleber,2019-02-27,27-029,DAL,,IND,W (+9),0,27:36,2,2,1.000,2,2,1.000,0,0,,1,1,2,3,1,1,0,1,6,9.8,+8,
Maxi Kleber,2019-03-02,27-032,DAL,,MEM,L (-30),0,18:13,0,4,.000,0,1,.000,2,2,1.000,4,1,5,1,0,1,1,2,2,1.9,-24,
Maxi Kleber,2019-03-04,27-034,DAL,@,BRK,L (-39),0,22:26,3,6,.500,2,5,.400,0,0,,0,5,5,4,0,1,1,5,8,7.0,-27,
Maxi Kleber,2019-03-10,27-040,DAL,,HOU,L (-1),0,30:48,4,7,.571,0,2,.000,2,2,1.000,3,8,11,1,1,3,0,1,10,14.6,+1,
Maxi Kleber,2019-03-12,27-042,DAL,,SAS,L (-7),0,33:40,1,2,.500,0,1,.000,0,2,.000,1,3,4,4,0,0,2,5,2,0.6,-4,
Maxi Kleber,2019-03-14,27-044,DAL,@,DEN,L (-1),0,29:04,4,8,.500,1,2,.500,2,2,1.000,2,9,11,1,1,0,0,1,11,12.4,0,
Maxi Kleber,2019-03-16,27-046,DAL,,CLE,W (+5),0,25:08,5,11,.455,3,6,.500,5,5,1.000,5,7,12,1,0,1,0,0,18,19.3,-6,
Maxi Kleber,2019-03-18,27-048,DAL,,NOP,L (-4),0,24:32,4,10,.400,0,3,.000,1,1,1.000,0,6,6,2,1,2,2,1,9,6.8,+5,
Maxi Kleber,2019-03-21,27-051,DAL,@,SAC,L (-16),1,32:45,2,5,.400,1,3,.333,0,0,,2,5,7,2,1,1,1,4,5,5.7,-21,
Maxi Kleber,2019-03-23,27-053,DAL,@,GSW,W (+35),0,23:34,6,9,.667,4,6,.667,0,0,,0,9,9,0,0,0,1,4,16,12.2,+21,
Maxi Kleber,2019-03-26,27-056,DAL,,SAC,L (-4),0,32:52,6,10,.600,4,8,.500,1,2,.500,2,2,4,0,1,1,1,2,17,13.9,-3,
Maxi Kleber,2019-03-28,27-058,DAL,@,MIA,L (-6),0,18:52,1,2,.500,1,2,.500,2,2,1.000,2,8,10,1,0,0,1,3,5,6.3,+9,
Maxi Kleber,2019-03-31,27-061,DAL,@,OKC,W (+3),0,26:51,0,3,.000,0,2,.000,0,0,,0,3,3,2,0,1,0,1,0,0.5,+2,
Maxi Kleber,2019-04-01,27-062,DAL,,PHI,W (+20),0,24:39,5,8,.625,2,4,.500,0,0,,1,4,5,2,2,0,0,3,12,12.5,+7,
Maxi Kleber,2019-04-03,27-064,DAL,,MIN,L (-2),0,26:02,1,4,.250,0,1,.000,0,0,,1,5,6,1,0,2,1,2,2,2.1,+4,
Maxi Kleber,2019-04-05,27-066,DAL,,MEM,L (-10),1,20:52,2,9,.222,1,4,.250,1,2,.500,3,2,5,1,0,0,1,0,6,2.5,-9,
Maxi Kleber,2019-04-09,27-070,DAL,,PHO,W (+11),0,20:11,1,1,1.000,1,1,1.000,1,2,.500,1,9,10,1,0,1,2,3,4,4.9,+4,
Delon Wright,2018-10-24,26-181,TOR,,MIN,W (+7),0,5:14,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.7,-13,
Delon Wright,2018-10-29,26-186,TOR,@,MIL,L (-15),0,13:09,1,5,.200,0,1,.000,2,2,1.000,0,2,2,1,0,0,0,1,4,1.8,-15,
Delon Wright,2018-10-30,26-187,TOR,,PHI,W (+17),0,13:58,3,9,.333,1,2,.500,0,0,,1,3,4,1,1,0,0,3,7,4.0,-9,
Delon Wright,2018-11-02,26-190,TOR,@,PHO,W (+9),0,6:42,0,0,,0,0,,2,2,1.000,0,2,2,0,0,0,0,2,2,1.8,-2,
Delon Wright,2018-11-04,26-192,TOR,@,LAL,W (+14),0,21:34,5,8,.625,0,2,.000,1,1,1.000,2,0,2,2,0,0,0,1,11,9.8,-10,
Delon Wright,2018-11-05,26-193,TOR,@,UTA,W (+13),0,23:44,3,6,.500,1,3,.333,2,2,1.000,0,1,1,0,0,0,0,0,9,6.3,-5,
Delon Wright,2018-11-07,26-195,TOR,@,SAC,W (+9),0,13:00,0,3,.000,0,1,.000,2,2,1.000,0,0,0,1,1,0,1,0,2,0.6,+3,
Delon Wright,2018-11-10,26-198,TOR,,NYK,W (+16),0,24:18,4,6,.667,2,3,.667,2,2,1.000,1,4,5,3,1,1,1,0,12,14.1,+14,
Delon Wright,2018-11-12,26-200,TOR,,NOP,L (-16),0,16:10,3,5,.600,2,3,.667,2,2,1.000,2,0,2,0,1,0,2,0,10,8.1,-3,
Delon Wright,2018-11-14,26-202,TOR,,DET,L (-2),0,14:05,0,4,.000,0,3,.000,0,0,,1,1,2,2,1,0,1,0,0,-0.4,-1,
Delon Wright,2018-11-16,26-204,TOR,@,BOS,L (-7),0,25:31,3,7,.429,1,2,.500,0,0,,0,2,2,2,2,1,0,1,7,7.6,-15,
Delon Wright,2018-11-17,26-205,TOR,@,CHI,W (+39),0,19:09,3,8,.375,1,3,.333,0,0,,2,2,4,4,2,1,3,1,7,6.7,+14,
Delon Wright,2018-11-20,26-208,TOR,@,ORL,W (+2),0,13:15,2,5,.400,0,1,.000,0,0,,0,1,1,2,0,1,2,0,4,1.7,+5,
Delon Wright,2018-11-21,26-209,TOR,@,ATL,W (+16),0,22:30,3,7,.429,0,1,.000,0,0,,1,1,2,1,0,0,2,2,6,1.2,+2,
Delon Wright,2018-11-23,26-211,TOR,,WAS,W (+18),0,18:30,4,4,1.000,2,2,1.000,0,0,,0,3,3,3,0,1,1,3,10,10.3,+1,
Delon Wright,2018-11-25,26-213,TOR,,MIA,W (+10),0,13:21,4,7,.571,2,3,.667,0,0,,2,2,4,1,0,0,1,2,10,7.6,-9,
Delon Wright,2018-11-27,26-215,TOR,@,MEM,W (+8),0,13:32,1,3,.333,1,1,1.000,0,0,,0,0,0,2,0,0,1,0,3,1.7,-3,
Delon Wright,2018-11-29,26-217,TOR,,GSW,W (+3),0,12:03,2,3,.667,2,2,1.000,2,2,1.000,0,0,0,2,0,0,0,2,8,7.3,+1,
Delon Wright,2018-12-01,26-219,TOR,@,CLE,W (+11),0,19:34,1,4,.250,0,1,.000,0,0,,0,1,1,1,2,0,0,1,2,2.2,-17,
Delon Wright,2018-12-03,26-221,TOR,,DEN,L (-3),0,15:06,4,7,.571,1,1,1.000,0,0,,1,2,3,2,2,0,1,0,9,9.4,+6,
Delon Wright,2018-12-05,26-223,TOR,,PHI,W (+11),0,12:32,1,4,.250,0,1,.000,0,0,,0,0,0,2,0,0,0,0,2,1.0,+5,
Delon Wright,2018-12-07,26-225,TOR,@,BRK,L (-1),0,16:50,2,8,.250,1,4,.250,0,0,,1,2,3,1,2,0,1,0,5,3.2,-4,
Delon Wright,2018-12-09,26-227,TOR,,MIL,L (-5),0,10:29,0,2,.000,0,2,.000,0,0,,1,2,3,1,0,0,0,0,0,0.6,-14,
Delon Wright,2018-12-11,26-229,TOR,@,LAC,W (+24),0,20:37,5,10,.500,2,4,.500,0,0,,2,2,4,3,2,0,0,1,12,12.7,+4,
Delon Wright,2018-12-12,26-230,TOR,@,GSW,W (+20),0,20:43,3,6,.500,0,1,.000,0,0,,3,2,5,3,1,0,2,3,6,5.6,+6,
Delon Wright,2018-12-14,26-232,TOR,@,POR,L (-6),0,17:25,1,4,.250,0,1,.000,0,0,,0,1,1,5,0,1,0,0,2,4.1,-16,
Delon Wright,2018-12-16,26-234,TOR,@,DEN,L (-9),1,38:23,6,12,.500,0,4,.000,3,3,1.000,1,7,8,4,1,0,2,0,15,13.6,+3,
Delon Wright,2018-12-19,26-237,TOR,,IND,W (+3),0,21:38,2,5,.400,0,1,.000,2,2,1.000,2,4,6,4,0,1,2,2,6,6.6,0,
Delon Wright,2018-12-21,26-239,TOR,,CLE,W (+16),1,32:56,3,9,.333,0,3,.000,2,2,1.000,1,3,4,3,1,1,0,3,8,7.1,+17,
Delon Wright,2018-12-22,26-240,TOR,@,PHI,L (-25),0,17:12,1,5,.200,0,1,.000,2,4,.500,1,2,3,3,1,0,1,0,4,3.5,-18,
Delon Wright,2018-12-26,26-244,TOR,@,MIA,W (+2),0,16:06,3,5,.600,0,1,.000,1,2,.500,0,3,3,2,2,0,0,0,7,8.6,+1,
Delon Wright,2018-12-28,26-246,TOR,@,ORL,L (-29),0,30:48,2,8,.250,2,5,.400,0,0,,1,2,3,6,1,0,2,3,6,4.5,-19,
Delon Wright,2018-12-30,26-248,TOR,,CHI,W (+6),0,14:48,3,8,.375,1,2,.500,1,1,1.000,0,1,1,2,0,0,0,0,8,5.3,+8,
Delon Wright,2019-01-01,26-250,TOR,,UTA,W (+6),0,18:19,4,8,.500,0,2,.000,0,1,.000,0,0,0,0,2,0,2,1,8,3.2,-7,
Delon Wright,2019-01-03,26-252,TOR,@,SAS,L (-18),0,24:00,5,9,.556,1,3,.333,4,4,1.000,1,3,4,1,1,1,0,1,15,14.3,-6,
Delon Wright,2019-01-05,26-254,TOR,@,MIL,W (+7),0,13:48,0,4,.000,0,1,.000,0,0,,0,1,1,2,1,0,0,2,0,-0.9,-10,
Delon Wright,2019-01-06,26-255,TOR,,IND,W (+16),0,25:14,4,8,.500,2,2,1.000,0,0,,2,2,4,6,2,0,0,3,10,13.0,+12,
Delon Wright,2019-01-08,26-257,TOR,,ATL,W (+3),0,15:32,2,3,.667,0,1,.000,0,0,,0,1,1,5,1,1,0,2,4,7.4,+5,
Delon Wright,2019-01-11,26-260,TOR,,BRK,W (+17),0,23:14,5,11,.455,1,3,.333,1,1,1.000,1,4,5,2,3,0,0,2,12,11.8,+16,
Delon Wright,2019-01-13,26-262,TOR,@,WAS,W (+2),0,21:49,7,11,.636,1,2,.500,2,2,1.000,4,2,6,3,1,1,0,2,17,18.5,-4,
Delon Wright,2019-01-16,26-265,TOR,@,BOS,L (-9),0,12:15,0,3,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-2.1,-7,
