team,wins,losses
1992 Milwaukee Bucks,31,51
1992 Sacramento Kings,29,53
1992 Washington Bullets,25,57
1992 Denver Nuggets,24,58
1992 Dallas Mavericks,22,60
1992 Orlando Magic,21,61
1992 Minnesota Timberwolves,15,67
1991 Portland Trail Blazers,63,19
1991 Chicago Bulls,61,21
1991 Los Angeles Lakers,58,24
1991 Boston Celtics,56,26
1991 Phoenix Suns,55,27
1991 San Antonio Spurs,55,27
1991 Utah Jazz,54,28
1991 Houston Rockets,52,30
1991 Detroit Pistons,50,32
1991 Milwaukee Bucks,48,34
1991 Golden State Warriors,44,38
1991 Philadelphia 76ers,44,38
1991 Atlanta Hawks,43,39
1991 Indiana Pacers,41,41
1991 Seattle SuperSonics,41,41
1991 New York Knicks,39,43
1991 Cleveland Cavaliers,33,49
1991 Los Angeles Clippers,31,51
1991 Orlando Magic,31,51
1991 Washington Bullets,30,52
1991 Minnesota Timberwolves,29,53
1991 Dallas Mavericks,28,54
1991 Charlotte Hornets,26,56
1991 New Jersey Nets,26,56
1991 Sacramento Kings,25,57
1991 Miami Heat,24,58
1991 Denver Nuggets,20,62
1990 Los Angeles Lakers,63,19
1990 Detroit Pistons,59,23
1990 Portland Trail Blazers,59,23
1990 San Antonio Spurs,56,26
1990 Chicago Bulls,55,27
1990 Utah Jazz,55,27
1990 Phoenix Suns,54,28
1990 Philadelphia 76ers,53,29
1990 Boston Celtics,52,30
1990 Dallas Mavericks,47,35
1990 New York Knicks,45,37
1990 Milwaukee Bucks,44,38
1990 Denver Nuggets,43,39
1990 Cleveland Cavaliers,42,40
1990 Indiana Pacers,42,40
1990 Houston Rockets,41,41
1990 Atlanta Hawks,41,41
1990 Seattle SuperSonics,41,41
1990 Golden State Warriors,37,45
1990 Washington Bullets,31,51
1990 Los Angeles Clippers,30,52
1990 Sacramento Kings,23,59
1990 Minnesota Timberwolves,22,60
1990 Charlotte Hornets,19,63
1990 Miami Heat,18,64
1990 Orlando Magic,18,64
1990 New Jersey Nets,17,65
1989 Detroit Pistons,63,19
1989 Cleveland Cavaliers,57,25
1989 Los Angeles Lakers,57,25
1989 Phoenix Suns,55,27
1989 Atlanta Hawks,52,30
1989 New York Knicks,52,30
1989 Utah Jazz,51,31
1989 Milwaukee Bucks,49,33
1989 Chicago Bulls,47,35
1989 Seattle SuperSonics,47,35
1989 Philadelphia 76ers,46,36
1989 Houston Rockets,45,37
1989 Denver Nuggets,44,38
1989 Golden State Warriors,43,39
1989 Boston Celtics,42,40
1989 Washington Bullets,40,42
1989 Portland Trail Blazers,39,43
1989 Dallas Mavericks,38,44
1989 Indiana Pacers,28,54
1989 Sacramento Kings,27,55
1989 New Jersey Nets,26,56
1989 Los Angeles Clippers,21,61
1989 San Antonio Spurs,21,61
1989 Charlotte Hornets,20,62
1989 Miami Heat,15,67
1988 Los Angeles Lakers,62,20
1988 Boston Celtics,57,25
1988 Denver Nuggets,54,28
1988 Detroit Pistons,54,28
1988 Dallas Mavericks,53,29
1988 Portland Trail Blazers,53,29
1988 Atlanta Hawks,50,32
1988 Chicago Bulls,50,32
1988 Utah Jazz,47,35
1988 Houston Rockets,46,36
1988 Seattle SuperSonics,44,38
1988 Cleveland Cavaliers,42,40
1988 Milwaukee Bucks,42,40
1988 New York Knicks,38,44
1988 Washington Bullets,38,44
1988 Indiana Pacers,38,44
1988 Philadelphia 76ers,36,46
1988 San Antonio Spurs,31,51
1988 Phoenix Suns,28,54
1988 Sacramento Kings,24,58
1988 Golden State Warriors,20,62
1988 New Jersey Nets,19,63
1988 Los Angeles Clippers,17,65
1987 Los Angeles Lakers,65,17
1987 Boston Celtics,59,23
1987 Atlanta Hawks,57,25
1987 Dallas Mavericks,55,27
1987 Detroit Pistons,52,30
1987 Milwaukee Bucks,50,32
1987 Portland Trail Blazers,49,33
1987 Philadelphia 76ers,45,37
1987 Utah Jazz,44,38
1987 Golden State Warriors,42,40
1987 Houston Rockets,42,40
1987 Washington Bullets,42,40
1987 Indiana Pacers,41,41
1987 Chicago Bulls,40,42
1987 Seattle SuperSonics,39,43
1987 Denver Nuggets,37,45
1987 Phoenix Suns,36,46
1987 Cleveland Cavaliers,31,51
1987 Sacramento Kings,29,53
1987 San Antonio Spurs,28,54
1987 New Jersey Nets,24,58
1987 New York Knicks,24,58
1987 Los Angeles Clippers,12,70
1986 Boston Celtics,67,15
1986 Los Angeles Lakers,62,20
1986 Milwaukee Bucks,57,25
1986 Philadelphia 76ers,54,28
1986 Houston Rockets,51,31
1986 Atlanta Hawks,50,32
1986 Denver Nuggets,47,35
1986 Detroit Pistons,46,36
1986 Dallas Mavericks,44,38
1986 Utah Jazz,42,40
1986 Portland Trail Blazers,40,42
1986 New Jersey Nets,39,43
1986 Washington Bullets,39,43
1986 Sacramento Kings,37,45
1986 San Antonio Spurs,35,47
1986 Los Angeles Clippers,32,50
1986 Phoenix Suns,32,50
1986 Seattle SuperSonics,31,51
1986 Chicago Bulls,30,52
1986 Golden State Warriors,30,52
1986 Cleveland Cavaliers,29,53
1986 Indiana Pacers,26,56
1986 New York Knicks,23,59
1985 Boston Celtics,63,19
1985 Los Angeles Lakers,62,20
1985 Milwaukee Bucks,59,23
1985 Philadelphia 76ers,58,24
1985 Denver Nuggets,52,30
1985 Houston Rockets,48,34
1985 Detroit Pistons,46,36
1985 Dallas Mavericks,44,38
1985 New Jersey Nets,42,40
1985 Portland Trail Blazers,42,40
1985 San Antonio Spurs,41,41
1985 Utah Jazz,41,41
1985 Washington Bullets,40,42
1985 Chicago Bulls,38,44
1985 Cleveland Cavaliers,36,46
1985 Phoenix Suns,36,46
1985 Atlanta Hawks,34,48
1985 Kansas City Kings,31,51
1985 Los Angeles Clippers,31,51
1985 Seattle SuperSonics,31,51
1985 New York Knicks,24,58
1985 Golden State Warriors,22,60
1985 Indiana Pacers,22,60
1984 Boston Celtics,62,20
1984 Los Angeles Lakers,54,28
1984 Philadelphia 76ers,52,30
1984 Milwaukee Bucks,50,32
1984 Detroit Pistons,49,33
1984 Portland Trail Blazers,48,34
1984 New York Knicks,47,35
1984 New Jersey Nets,45,37
1984 Utah Jazz,45,37
1984 Dallas Mavericks,43,39
1984 Seattle SuperSonics,42,40
1984 Phoenix Suns,41,41
1984 Atlanta Hawks,40,42
1984 Denver Nuggets,38,44
1984 Kansas City Kings,38,44
1984 Golden State Warriors,37,45
1984 San Antonio Spurs,37,45
1984 Washington Bullets,35,47
1984 San Diego Clippers,30,52
1984 Houston Rockets,29,53
1984 Cleveland Cavaliers,28,54
1984 Chicago Bulls,27,55
1984 Indiana Pacers,26,56
1983 Philadelphia 76ers,65,17
1983 Los Angeles Lakers,58,24
1983 Boston Celtics,56,26
1983 Phoenix Suns,53,29
1983 San Antonio Spurs,53,29
1983 Milwaukee Bucks,51,31
1983 New Jersey Nets,49,33
1983 Seattle SuperSonics,48,34
1983 Portland Trail Blazers,46,36
1983 Denver Nuggets,45,37
1983 Kansas City Kings,45,37
1983 New York Knicks,44,38
1983 Atlanta Hawks,43,39
1983 Washington Bullets,42,40
1983 Dallas Mavericks,38,44
1983 Detroit Pistons,37,45
1983 Golden State Warriors,30,52
1983 Utah Jazz,30,52
1983 Chicago Bulls,28,54
1983 San Diego Clippers,25,57
1983 Cleveland Cavaliers,23,59
1983 Indiana Pacers,20,62
1983 Houston Rockets,14,68
1982 Boston Celtics,63,19
1982 Philadelphia 76ers,58,24
1982 Los Angeles Lakers,57,25
1982 Milwaukee Bucks,55,27
1982 Seattle SuperSonics,52,30
1982 San Antonio Spurs,48,34
1982 Denver Nuggets,46,36
1982 Houston Rockets,46,36
1982 Phoenix Suns,46,36
1982 Golden State Warriors,45,37
1982 New Jersey Nets,44,38
1982 Washington Bullets,43,39
1982 Atlanta Hawks,42,40
1982 Portland Trail Blazers,42,40
1982 Detroit Pistons,39,43
1982 Indiana Pacers,35,47
1982 Chicago Bulls,34,48
1982 New York Knicks,33,49
1982 Kansas City Kings,30,52
1982 Dallas Mavericks,28,54
1982 Utah Jazz,25,57
1982 San Diego Clippers,17,65
1982 Cleveland Cavaliers,15,67
1981 Boston Celtics,62,20
1981 Philadelphia 76ers,62,20
1981 Milwaukee Bucks,60,22
1981 Phoenix Suns,57,25
1981 Los Angeles Lakers,54,28
1981 San Antonio Spurs,52,30
1981 New York Knicks,50,32
1981 Chicago Bulls,45,37
1981 Portland Trail Blazers,45,37
1981 Indiana Pacers,44,38
1981 Houston Rockets,40,42
1981 Kansas City Kings,40,42
1981 Golden State Warriors,39,43
1981 Washington Bullets,39,43
1981 Denver Nuggets,37,45
1981 San Diego Clippers,36,46
1981 Seattle SuperSonics,34,48
1981 Atlanta Hawks,31,51
1981 Cleveland Cavaliers,28,54
1981 Utah Jazz,28,54
1981 New Jersey Nets,24,58
1981 Detroit Pistons,21,61
1981 Dallas Mavericks,15,67
1980 Boston Celtics,61,21
1980 Los Angeles Lakers,60,22
1980 Philadelphia 76ers,59,23
1980 Seattle SuperSonics,56,26
1980 Phoenix Suns,55,27
1980 Atlanta Hawks,50,32
1980 Milwaukee Bucks,49,33
1980 Kansas City Kings,47,35
1980 Houston Rockets,41,41
1980 San Antonio Spurs,41,41
1980 Washington Bullets,39,43
1980 New York Knicks,39,43
1980 Portland Trail Blazers,38,44
1980 Cleveland Cavaliers,37,45
1980 Indiana Pacers,37,45
1980 San Diego Clippers,35,47
1980 New Jersey Nets,34,48
1980 Chicago Bulls,30,52
1980 Denver Nuggets,30,52
1980 Golden State Warriors,24,58
1980 Utah Jazz,24,58
1980 Detroit Pistons,16,66
1979 Washington Bullets,54,28
1979 Seattle SuperSonics,52,30
1979 Phoenix Suns,50,32
1979 Kansas City Kings,48,34
1979 San Antonio Spurs,48,34
1979 Denver Nuggets,47,35
1979 Houston Rockets,47,35
1979 Los Angeles Lakers,47,35
1979 Philadelphia 76ers,47,35
1979 Atlanta Hawks,46,36
1979 Portland Trail Blazers,45,37
1979 San Diego Clippers,43,39
1979 Golden State Warriors,38,44
1979 Indiana Pacers,38,44
1979 Milwaukee Bucks,38,44
1979 New Jersey Nets,37,45
1979 Chicago Bulls,31,51
1979 New York Knicks,31,51
1979 Cleveland Cavaliers,30,52
1979 Detroit Pistons,30,52
1979 Boston Celtics,29,53
1979 New Orleans Jazz,26,56
1978 Portland Trail Blazers,58,24
1978 Philadelphia 76ers,55,27
1978 San Antonio Spurs,52,30
1978 Phoenix Suns,49,33
1978 Denver Nuggets,48,34
1978 Seattle SuperSonics,47,35
1978 Los Angeles Lakers,45,37
1978 Milwaukee Bucks,44,38
1978 Washington Bullets,44,38
1978 Cleveland Cavaliers,43,39
1978 New York Knicks,43,39
1978 Golden State Warriors,43,39
1978 Atlanta Hawks,41,41
1978 Chicago Bulls,40,42
1978 New Orleans Jazz,39,43
1978 Detroit Pistons,38,44
1978 Boston Celtics,32,50
1978 Indiana Pacers,31,51
1978 Kansas City Kings,31,51
1978 Houston Rockets,28,54
1978 Buffalo Braves,27,55
1978 New Jersey Nets,24,58
1977 Los Angeles Lakers,53,29
1977 Denver Nuggets,50,32
1977 Philadelphia 76ers,50,32
1977 Houston Rockets,49,33
1977 Portland Trail Blazers,49,33
1977 Washington Bullets,48,34
1977 Golden State Warriors,46,36
1977 Boston Celtics,44,38
1977 Chicago Bulls,44,38
1977 Detroit Pistons,44,38
1977 San Antonio Spurs,44,38
1977 Cleveland Cavaliers,43,39
1977 Kansas City Kings,40,42
1977 New York Knicks,40,42
1977 Seattle SuperSonics,40,42
1977 Indiana Pacers,36,46
1977 New Orleans Jazz,35,47
1977 Phoenix Suns,34,48
1977 Atlanta Hawks,31,51
1977 Buffalo Braves,30,52
1977 Milwaukee Bucks,30,52
1977 New York Nets,22,60
1976 Golden State Warriors,59,23
1976 Boston Celtics,54,28
1976 Cleveland Cavaliers,49,33
1976 Washington Bullets,48,34
1976 Buffalo Braves,46,36
1976 Philadelphia 76ers,46,36
1976 Seattle SuperSonics,43,39
1976 Phoenix Suns,42,40
1976 Houston Rockets,40,42
1976 Los Angeles Lakers,40,42
1976 Milwaukee Bucks,38,44
1976 New Orleans Jazz,38,44
1976 New York Knicks,38,44
1976 Portland Trail Blazers,37,45
1976 Detroit Pistons,36,46
1976 Kansas City Kings,31,51
1976 Atlanta Hawks,29,53
1976 Chicago Bulls,24,58
1975 Boston Celtics,60,22
1975 Washington Bullets,60,22
1975 Buffalo Braves,49,33
1975 Golden State Warriors,48,34
1975 Chicago Bulls,47,35
1975 Kansas City-Omaha Kings,44,38
1975 Seattle SuperSonics,43,39
1975 Houston Rockets,41,41
1975 Detroit Pistons,40,42
1975 New York Knicks,40,42
1975 Cleveland Cavaliers,40,42
1975 Milwaukee Bucks,38,44
1975 Portland Trail Blazers,38,44
1975 Philadelphia 76ers,34,48
1975 Phoenix Suns,32,50
1975 Atlanta Hawks,31,51
1975 Los Angeles Lakers,30,52
1975 New Orleans Jazz,23,59
1974 Milwaukee Bucks,59,23
1974 Boston Celtics,56,26
1974 Chicago Bulls,54,28
1974 Detroit Pistons,52,30
1974 New York Knicks,49,33
1974 Capital Bullets,47,35
1974 Los Angeles Lakers,47,35
1974 Golden State Warriors,44,38
1974 Buffalo Braves,42,40
1974 Seattle SuperSonics,36,46
1974 Atlanta Hawks,35,47
1974 Kansas City-Omaha Kings,33,49
1974 Houston Rockets,32,50
1974 Phoenix Suns,30,52
1974 Cleveland Cavaliers,29,53
1974 Portland Trail Blazers,27,55
1974 Philadelphia 76ers,25,57
1973 Boston Celtics,68,14
1973 Los Angeles Lakers,60,22
1973 Milwaukee Bucks,60,22
1973 New York Knicks,57,25
1973 Baltimore Bullets,52,30
1973 Chicago Bulls,51,31
1973 Golden State Warriors,47,35
1973 Atlanta Hawks,46,36
1973 Detroit Pistons,40,42
1973 Phoenix Suns,38,44
1973 Kansas City-Omaha Kings,36,46
1973 Houston Rockets,33,49
1973 Cleveland Cavaliers,32,50
1973 Seattle SuperSonics,26,56
1973 Buffalo Braves,21,61
1973 Portland Trail Blazers,21,61
1973 Philadelphia 76ers,9,73
1972 Los Angeles Lakers,69,13
1972 Milwaukee Bucks,63,19
1972 Chicago Bulls,57,25
1972 Boston Celtics,56,26
1972 Golden State Warriors,51,31
1972 Phoenix Suns,49,33
1972 New York Knicks,48,34
1972 Seattle SuperSonics,47,35
1972 Baltimore Bullets,38,44
1972 Atlanta Hawks,36,46
1972 Houston Rockets,34,48
1972 Cincinnati Royals,30,52
1972 Philadelphia 76ers,30,52
1972 Detroit Pistons,26,56
1972 Cleveland Cavaliers,23,59
1972 Buffalo Braves,22,60
1972 Portland Trail Blazers,18,64
1971 Milwaukee Bucks,66,16
1971 New York Knicks,52,30
1971 Chicago Bulls,51,31
1971 Los Angeles Lakers,48,34
1971 Phoenix Suns,48,34
1971 Philadelphia 76ers,47,35
1971 Detroit Pistons,45,37
1971 Boston Celtics,44,38
1971 Baltimore Bullets,42,40
1971 San Francisco Warriors,41,41
1971 San Diego Rockets,40,42
1971 Seattle SuperSonics,38,44
1971 Atlanta Hawks,36,46
1971 Cincinnati Royals,33,49
1971 Portland Trail Blazers,29,53
1971 Buffalo Braves,22,60
1971 Cleveland Cavaliers,15,67
1970 New York Knicks,60,22
1970 Milwaukee Bucks,56,26
1970 Baltimore Bullets,50,32
1970 Atlanta Hawks,48,34
1970 Los Angeles Lakers,46,36
1970 Philadelphia 76ers,42,40
1970 Chicago Bulls,39,43
1970 Phoenix Suns,39,43
1970 Cincinnati Royals,36,46
1970 Seattle SuperSonics,36,46
1970 Boston Celtics,34,48
1970 Detroit Pistons,31,51
1970 San Francisco Warriors,30,52
1970 San Diego Rockets,27,55
1969 Baltimore Bullets,57,25
1969 Los Angeles Lakers,55,27
1969 Philadelphia 76ers,55,27
1969 New York Knicks,54,28
1969 Atlanta Hawks,48,34
1969 Boston Celtics,48,34
1969 San Francisco Warriors,41,41
1969 Cincinnati Royals,41,41
1969 San Diego Rockets,37,45
1969 Chicago Bulls,33,49
1969 Detroit Pistons,32,50
1969 Seattle SuperSonics,30,52
1969 Milwaukee Bucks,27,55
1969 Phoenix Suns,16,66
1968 Philadelphia 76ers,62,20
1968 St. Louis Hawks,56,26
1968 Boston Celtics,54,28
1968 Los Angeles Lakers,52,30
1968 New York Knicks,43,39
1968 San Francisco Warriors,43,39
1968 Detroit Pistons,40,42
1968 Cincinnati Royals,39,43
1968 Baltimore Bullets,36,46
1968 Chicago Bulls,29,53
1968 Seattle SuperSonics,23,59
1968 San Diego Rockets,15,67
1967 Philadelphia 76ers,68,13
1967 Boston Celtics,60,21
1967 San Francisco Warriors,44,37
1967 Cincinnati Royals,39,42
1967 St. Louis Hawks,39,42
1967 Los Angeles Lakers,36,45
1967 New York Knicks,36,45
1967 Chicago Bulls,33,48
1967 Detroit Pistons,30,51
1967 Baltimore Bullets,20,61
1966 Philadelphia 76ers,55,25
1966 Boston Celtics,54,26
1966 Cincinnati Royals,45,35
1966 Los Angeles Lakers,45,35
1966 Baltimore Bullets,38,42
1966 St. Louis Hawks,36,44
1966 San Francisco Warriors,35,45
1966 New York Knicks,30,50
1966 Detroit Pistons,22,58
1965 Boston Celtics,62,18
1965 Los Angeles Lakers,49,31
1965 Cincinnati Royals,48,32
1965 St. Louis Hawks,45,35
1965 Philadelphia 76ers,40,40
1965 Baltimore Bullets,37,43
1965 Detroit Pistons,31,49
1965 New York Knicks,31,49
1965 San Francisco Warriors,17,63
1964 Boston Celtics,59,21
1964 Cincinnati Royals,55,25
1964 San Francisco Warriors,48,32
1964 St. Louis Hawks,46,34
1964 Los Angeles Lakers,42,38
1964 Philadelphia 76ers,34,46
1964 Baltimore Bullets,31,49
1964 Detroit Pistons,23,57
1964 New York Knicks,22,58
1963 Boston Celtics,58,22
1963 Los Angeles Lakers,53,27
1963 St. Louis Hawks,48,32
1963 Syracuse Nationals,48,32
1963 Cincinnati Royals,42,38
1963 Detroit Pistons,34,46
1963 San Francisco Warriors,31,49
1963 Chicago Zephyrs,25,55
1963 New York Knicks,21,59
1962 Boston Celtics,60,20
1962 Los Angeles Lakers,54,26
1962 Philadelphia Warriors,49,31
1962 Cincinnati Royals,43,37
1962 Syracuse Nationals,41,39
1962 Detroit Pistons,37,43
1962 New York Knicks,29,51
1962 St. Louis Hawks,29,51
1962 Chicago Packers,18,62
1961 Boston Celtics,57,22
1961 St. Louis Hawks,51,28
1961 Philadelphia Warriors,46,33
1961 Syracuse Nationals,38,41
1961 Los Angeles Lakers,36,43
1961 Detroit Pistons,34,45
1961 Cincinnati Royals,33,46
1961 New York Knicks,21,58
1960 Boston Celtics,59,16
1960 Philadelphia Warriors,49,26
1960 St. Louis Hawks,46,29
1960 Syracuse Nationals,45,30
1960 Detroit Pistons,30,45
1960 New York Knicks,27,48
1960 Minneapolis Lakers,25,50
1960 Cincinnati Royals,19,56
1959 Boston Celtics,52,20
1959 St. Louis Hawks,49,23
1959 New York Knicks,40,32
1959 Syracuse Nationals,35,37
1959 Minneapolis Lakers,33,39
1959 Philadelphia Warriors,32,40
1959 Detroit Pistons,28,44
1959 Cincinnati Royals,19,53
1958 Boston Celtics,49,23
1958 St. Louis Hawks,41,31
1958 Syracuse Nationals,41,31
1958 Philadelphia Warriors,37,35
1958 New York Knicks,35,37
1958 Cincinnati Royals,33,39
1958 Detroit Pistons,33,39
1958 Minneapolis Lakers,19,53
1957 Boston Celtics,44,28
1957 Syracuse Nationals,38,34
1957 Philadelphia Warriors,37,35
1957 New York Knicks,36,36
1957 Fort Wayne Pistons,34,38
1957 Minneapolis Lakers,34,38
1957 St. Louis Hawks,34,38
1957 Rochester Royals,31,41
1956 Philadelphia Warriors,45,27
1956 Boston Celtics,39,33
1956 Fort Wayne Pistons,37,35
1956 New York Knicks,35,37
1956 Syracuse Nationals,35,37
1956 Minneapolis Lakers,33,39
1956 St. Louis Hawks,33,39
1956 Rochester Royals,31,41
1955 Fort Wayne Pistons,43,29
1955 Syracuse Nationals,43,29
1955 Minneapolis Lakers,40,32
1955 New York Knicks,38,34
1955 Boston Celtics,36,36
1955 Philadelphia Warriors,33,39
1955 Rochester Royals,29,43
1955 Milwaukee Hawks,26,46
1955 Baltimore Bullets,0,0
1954 Minneapolis Lakers,46,26
1954 New York Knicks,44,28
1954 Rochester Royals,44,28
1954 Boston Celtics,42,30
1954 Syracuse Nationals,42,30
1954 Fort Wayne Pistons,40,32
1954 Philadelphia Warriors,29,43
1954 Milwaukee Hawks,21,51
1954 Baltimore Bullets,16,56
1953 Minneapolis Lakers,48,22
1953 New York Knicks,47,23
1953 Syracuse Nationals,47,24
1953 Boston Celtics,46,25
1953 Rochester Royals,44,26
1953 Fort Wayne Pistons,36,33
1953 Indianapolis Olympians,28,43
1953 Milwaukee Hawks,27,44
1953 Baltimore Bullets,16,54
1953 Philadelphia Warriors,12,57
1952 Rochester Royals,41,25
1952 Minneapolis Lakers,40,26
1952 Syracuse Nationals,40,26
1952 Boston Celtics,39,27
1952 New York Knicks,37,29
1952 Indianapolis Olympians,34,32
1952 Philadelphia Warriors,33,33
1952 Fort Wayne Pistons,29,37
1952 Baltimore Bullets,20,46
1952 Milwaukee Hawks,17,49
1951 Minneapolis Lakers,44,24
1951 Rochester Royals,41,27
1951 Philadelphia Warriors,40,26
1951 Boston Celtics,39,30
1951 New York Knicks,36,30
1951 Fort Wayne Pistons,32,36
1951 Syracuse Nationals,32,34
1951 Indianapolis Olympians,31,37
1951 Tri-Cities Blackhawks,25,43
1951 Baltimore Bullets,24,42
1951 Washington Capitols,10,25
1950 Minneapolis Lakers,51,17
1950 Rochester Royals,51,17
1950 Syracuse Nationals,51,13
1950 Chicago Stags,40,28
1950 Fort Wayne Pistons,40,28
1950 New York Knicks,40,28
1950 Indianapolis Olympians,39,25
1950 Anderson Packers,37,27
1950 Washington Capitols,32,36
1950 Tri-Cities Blackhawks,29,35
1950 Philadelphia Warriors,26,42
1950 St. Louis Bombers,26,42
1950 Baltimore Bullets,25,43
1950 Sheboygan Red Skins,22,40
1950 Boston Celtics,22,46
1950 Waterloo Hawks,19,43
1950 Denver Nuggets,11,51
1949 Rochester Royals,45,15
1949 Minneapolis Lakers,44,16
1949 Chicago Stags,38,22
1949 Washington Capitols,38,22
1949 New York Knicks,32,28
1949 Baltimore Bullets,29,31
1949 St. Louis Bombers,29,31
1949 Philadelphia Warriors,28,32
1949 Boston Celtics,25,35
1949 Fort Wayne Pistons,22,38
1949 Indianapolis Jets,18,42
1949 Providence Steamrollers,12,48
1948 St. Louis Bombers,29,19
1948 Baltimore Bullets,28,20
1948 Chicago Stags,28,20
1948 Washington Capitols,28,20
1948 Philadelphia Warriors,27,21
1948 New York Knicks,26,22
1948 Boston Celtics,20,28
1948 Providence Steamrollers,6,42
1947 Washington Capitols,49,11
1947 Chicago Stags,39,22
1947 St. Louis Bombers,38,23
1947 Philadelphia Warriors,35,25
1947 New York Knicks,33,27
1947 Cleveland Rebels,30,30
1947 Providence Steamrollers,28,32
1947 Boston Celtics,22,38
1947 Toronto Huskies,22,38
1947 Detroit Falcons,20,40
1947 Pittsburgh Ironmen,15,45
